501	1070	5	1
501	1112	5	1
501	1136	5	1
501	1161	5	1
501	1164	5	1
501	1167	5	1
501	1312	5	1
501	1316	5	1
501	1325	5	1
501	1327	5	1
501	1386	5	1
501	1442	5	1
501	1470	5	1
502	14	5	1
502	25	5	1
502	26	5	1
502	94	5	1
502	101	5	1
502	109	5	1
502	112	5	1
502	119	5	1
502	122	5	1
502	123	5	1
502	126	5	1
502	128	5	1
502	130	5	1
502	148	5	1
502	151	5	1
502	223	5	1
502	246	5	1
502	249	5	1
502	250	5	1
502	258	5	1
502	274	5	1
502	275	5	1
502	289	5	1
502	295	5	1
502	299	5	1
502	308	5	1
502	314	5	1
502	325	5	1
502	343	5	1
502	370	5	1
502	406	5	1
502	407	5	1
502	411	5	1
502	412	5	1
502	457	5	1
502	509	5	1
502	547	5	1
502	592	5	1
502	598	5	1
502	679	5	1
502	686	5	1
502	697	5	1
502	742	5	1
502	830	5	1
502	845	5	1
502	846	5	1
502	923	5	1
502	929	5	1
502	953	5	1
502	980	5	1
502	1008	5	1
502	1012	5	1
502	1015	5	1
502	1068	5	1
502	1082	5	1
502	1279	5	1
503	244	5	1
503	259	5	1
503	260	5	1
503	262	5	1
503	264	5	1
503	265	5	1
503	267	5	1
503	272	5	1
503	289	5	1
503	295	5	1
503	301	5	1
503	302	5	1
503	308	5	1
503	329	5	1
503	334	5	1
503	339	5	1
503	343	5	1
503	351	5	1
503	540	5	1
503	681	5	1
503	682	5	1
503	683	5	1
503	684	5	1
503	688	5	1
503	752	5	1
503	755	5	1
503	891	5	1
503	893	5	1
503	894	5	1
503	896	5	1
504	2	5	1
504	9	5	1
504	11	5	1
504	13	5	1
504	14	5	1
504	15	5	1
504	20	5	1
504	21	5	1
504	27	5	1
504	45	5	1
504	46	5	1
504	48	5	1
504	51	5	1
504	55	5	1
504	59	5	1
504	67	5	1
504	70	5	1
504	80	5	1
504	84	5	1
504	87	5	1
504	98	5	1
504	99	5	1
504	117	5	1
504	125	5	1
504	126	5	1
504	131	5	1
504	133	5	1
504	138	5	1
504	157	5	1
504	165	5	1
504	167	5	1
504	169	5	1
504	175	5	1
504	177	5	1
504	182	5	1
504	183	5	1
504	184	5	1
504	186	5	1
504	187	5	1
504	188	5	1
504	191	5	1
504	195	5	1
504	198	5	1
504	200	5	1
504	205	5	1
504	206	5	1
504	211	5	1
504	214	5	1
504	217	5	1
504	222	5	1
504	225	5	1
504	227	5	1
504	234	5	1
504	238	5	1
504	242	5	1
504	247	5	1
504	270	5	1
504	276	5	1
504	278	5	1
504	281	5	1
504	284	5	1
504	287	5	1
504	298	5	1
504	304	5	1
504	307	5	1
504	314	5	1
504	320	5	1
504	322	5	1
504	348	5	1
504	357	5	1
504	383	5	1
504	386	5	1
504	388	5	1
504	403	5	1
504	406	5	1
504	417	5	1
504	424	5	1
504	428	5	1
504	431	5	1
504	433	5	1
504	436	5	1
504	444	5	1
504	452	5	1
504	453	5	1
504	464	5	1
504	476	5	1
504	489	5	1
504	490	5	1
504	497	5	1
504	499	5	1
504	504	5	1
504	505	5	1
504	515	5	1
504	530	5	1
504	559	5	1
504	562	5	1
504	581	5	1
504	583	5	1
504	604	5	1
504	608	5	1
504	634	5	1
504	641	5	1
504	655	5	1
504	660	5	1
504	693	5	1
504	695	5	1
504	703	5	1
504	715	5	1
504	740	5	1
504	741	5	1
504	754	5	1
504	779	5	1
504	824	5	1
504	841	5	1
504	901	5	1
504	950	5	1
504	964	5	1
504	1010	5	1
504	1195	5	1
504	1317	5	1
504	1318	5	1
504	1476	5	1
505	5	5	1
505	6	5	1
505	10	5	1
505	41	5	1
505	45	5	1
505	51	5	1
505	54	5	1
505	57	5	1
505	59	5	1
505	64	5	1
505	66	5	1
505	67	5	1
505	69	5	1
505	70	5	1
505	73	5	1
505	76	5	1
505	83	5	1
505	85	5	1
505	89	5	1
505	95	5	1
505	97	5	1
505	98	5	1
505	100	5	1
505	101	5	1
505	107	5	1
505	118	5	1
505	119	5	1
505	122	5	1
505	123	5	1
505	128	5	1
505	133	5	1
505	134	5	1
505	140	5	1
505	142	5	1
505	143	5	1
505	144	5	1
505	154	5	1
505	156	5	1
505	159	5	1
505	162	5	1
505	163	5	1
505	164	5	1
505	169	5	1
505	177	5	1
505	180	5	1
505	181	5	1
505	184	5	1
505	186	5	1
505	187	5	1
505	188	5	1
505	195	5	1
505	196	5	1
505	197	5	1
505	198	5	1
505	200	5	1
505	201	5	1
505	203	5	1
505	205	5	1
505	209	5	1
505	211	5	1
505	212	5	1
505	213	5	1
505	215	5	1
505	216	5	1
505	217	5	1
505	219	5	1
505	224	5	1
505	226	5	1
505	235	5	1
505	238	5	1
505	239	5	1
505	241	5	1
505	246	5	1
505	258	5	1
505	277	5	1
505	282	5	1
505	283	5	1
505	289	5	1
505	292	5	1
505	293	5	1
505	295	5	1
505	296	5	1
505	299	5	1
505	301	5	1
505	308	5	1
505	311	5	1
505	319	5	1
505	324	5	1
505	331	5	1
505	357	5	1
505	358	5	1
505	373	5	1
505	383	5	1
505	385	5	1
505	386	5	1
505	387	5	1
505	393	5	1
505	394	5	1
505	397	5	1
505	400	5	1
505	401	5	1
505	402	5	1
505	404	5	1
505	405	5	1
505	410	5	1
505	412	5	1
505	415	5	1
505	417	5	1
505	418	5	1
505	419	5	1
505	420	5	1
505	424	5	1
505	429	5	1
505	441	5	1
505	442	5	1
505	444	5	1
505	449	5	1
505	453	5	1
505	463	5	1
505	466	5	1
505	480	5	1
505	486	5	1
505	491	5	1
505	500	5	1
505	504	5	1
505	505	5	1
505	506	5	1
505	507	5	1
505	518	5	1
505	527	5	1
505	528	5	1
505	530	5	1
505	538	5	1
505	544	5	1
505	547	5	1
505	560	5	1
505	562	5	1
505	564	5	1
505	568	5	1
505	576	5	1
505	580	5	1
505	582	5	1
505	586	5	1
505	596	5	1
505	613	5	1
505	617	5	1
505	621	5	1
505	624	5	1
505	629	5	1
505	630	5	1
505	632	5	1
505	633	5	1
505	634	5	1
505	652	5	1
505	656	5	1
505	665	5	1
505	668	5	1
505	677	5	1
505	679	5	1
505	694	5	1
505	700	5	1
505	706	5	1
505	717	5	1
505	720	5	1
505	724	5	1
505	729	5	1
505	732	5	1
505	740	5	1
505	743	5	1
505	756	5	1
505	757	5	1
505	774	5	1
505	792	5	1
505	808	5	1
505	835	5	1
505	847	5	1
505	929	5	1
505	940	5	1
505	943	5	1
505	962	5	1
505	970	5	1
505	973	5	1
505	974	5	1
505	1031	5	1
505	1038	5	1
505	1047	5	1
505	1051	5	1
505	1091	5	1
505	1094	5	1
505	1119	5	1
505	1136	5	1
505	1137	5	1
505	1148	5	1
505	1211	5	1
505	1264	5	1
505	1278	5	1
505	1416	5	1
505	1422	5	1
505	1438	5	1
505	1440	5	1
505	1443	5	1
505	1445	5	1
505	1509	5	1
505	1523	5	1
506	2	5	1
506	8	5	1
506	12	5	1
506	23	5	1
506	32	5	1
506	51	5	1
506	55	5	1
506	57	5	1
506	70	5	1
506	78	5	1
506	80	5	1
506	96	5	1
506	97	5	1
506	98	5	1
506	99	5	1
506	100	5	1
506	103	5	1
506	118	5	1
506	122	5	1
506	126	5	1
506	128	5	1
506	133	5	1
506	134	5	1
506	141	5	1
506	152	5	1
506	155	5	1
506	162	5	1
506	165	5	1
506	173	5	1
506	174	5	1
506	175	5	1
506	177	5	1
506	178	5	1
506	182	5	1
506	184	5	1
506	188	5	1
506	191	5	1
506	192	5	1
506	194	5	1
506	196	5	1
506	200	5	1
506	204	5	1
506	205	5	1
506	208	5	1
506	211	5	1
506	228	5	1
506	238	5	1
506	244	5	1
506	246	5	1
506	259	5	1
506	266	5	1
506	295	5	1
506	301	5	1
506	308	5	1
506	314	5	1
506	333	5	1
506	359	5	1
506	379	5	1
506	386	5	1
506	420	5	1
506	423	5	1
506	424	5	1
506	436	5	1
506	469	5	1
506	472	5	1
506	492	5	1
506	496	5	1
506	497	5	1
506	499	5	1
506	502	5	1
506	511	5	1
506	527	5	1
506	554	5	1
506	567	5	1
506	585	5	1
506	589	5	1
506	592	5	1
506	605	5	1
506	615	5	1
506	624	5	1
506	652	5	1
506	661	5	1
506	693	5	1
506	706	5	1
506	714	5	1
506	725	5	1
506	743	5	1
506	749	5	1
506	756	5	1
506	952	5	1
506	989	5	1
506	990	5	1
506	1040	5	1
506	1064	5	1
506	1286	5	1
506	1410	5	1
507	3	5	1
507	6	5	1
507	9	5	1
507	11	5	1
507	13	5	1
507	29	5	1
507	30	5	1
507	34	5	1
507	39	5	1
507	43	5	1
507	47	5	1
507	48	5	1
507	49	5	1
507	51	5	1
507	54	5	1
507	56	5	1
507	57	5	1
507	64	5	1
507	67	5	1
507	68	5	1
507	70	5	1
507	71	5	1
507	72	5	1
507	73	5	1
507	74	5	1
507	78	5	1
507	80	5	1
507	82	5	1
507	83	5	1
507	86	5	1
507	89	5	1
507	90	5	1
507	91	5	1
507	93	5	1
507	95	5	1
507	97	5	1
507	133	5	1
507	136	5	1
507	138	5	1
507	141	5	1
507	148	5	1
507	149	5	1
507	162	5	1
507	169	5	1
507	173	5	1
507	174	5	1
507	176	5	1
507	177	5	1
507	182	5	1
507	183	5	1
507	184	5	1
507	187	5	1
507	188	5	1
507	192	5	1
507	194	5	1
507	196	5	1
507	197	5	1
507	199	5	1
507	200	5	1
507	201	5	1
507	204	5	1
507	205	5	1
507	206	5	1
507	209	5	1
507	210	5	1
507	211	5	1
507	216	5	1
507	217	5	1
507	219	5	1
507	223	5	1
507	225	5	1
507	227	5	1
507	228	5	1
507	229	5	1
507	230	5	1
507	231	5	1
507	232	5	1
507	234	5	1
507	235	5	1
507	240	5	1
507	242	5	1
507	251	5	1
507	259	5	1
507	272	5	1
507	275	5	1
507	282	5	1
507	295	5	1
507	296	5	1
507	324	5	1
507	325	5	1
507	343	5	1
507	357	5	1
507	364	5	1
507	381	5	1
507	386	5	1
507	392	5	1
507	394	5	1
507	403	5	1
507	404	5	1
507	405	5	1
507	411	5	1
507	418	5	1
507	431	5	1
507	433	5	1
507	435	5	1
507	436	5	1
507	444	5	1
507	456	5	1
507	462	5	1
507	466	5	1
507	471	5	1
507	476	5	1
507	479	5	1
507	483	5	1
507	485	5	1
507	490	5	1
507	491	5	1
507	495	5	1
507	497	5	1
507	498	5	1
507	504	5	1
507	511	5	1
507	515	5	1
507	517	5	1
507	519	5	1
507	521	5	1
507	522	5	1
507	524	5	1
507	526	5	1
507	530	5	1
507	539	5	1
507	540	5	1
507	551	5	1
507	561	5	1
507	577	5	1
507	579	5	1
507	581	5	1
507	582	5	1
507	583	5	1
507	587	5	1
507	604	5	1
507	605	5	1
507	608	5	1
507	609	5	1
507	612	5	1
507	642	5	1
507	643	5	1
507	647	5	1
507	655	5	1
507	656	5	1
507	658	5	1
507	663	5	1
507	666	5	1
507	677	5	1
507	679	5	1
507	685	5	1
507	687	5	1
507	693	5	1
507	694	5	1
507	700	5	1
507	706	5	1
507	711	5	1
507	716	5	1
507	732	5	1
507	740	5	1
507	743	5	1
507	747	5	1
507	750	5	1
507	756	5	1
507	762	5	1
507	763	5	1
507	771	5	1
507	780	5	1
507	793	5	1
507	803	5	1
507	874	5	1
507	879	5	1
507	881	5	1
507	893	5	1
507	931	5	1
507	952	5	1
507	973	5	1
507	1015	5	1
507	1017	5	1
507	1021	5	1
507	1064	5	1
507	1074	5	1
507	1090	5	1
507	1111	5	1
507	1137	5	1
507	1220	5	1
507	1245	5	1
507	1280	5	1
507	1408	5	1
508	118	5	1
508	119	5	1
508	122	5	1
508	148	5	1
508	182	5	1
508	223	5	1
508	246	5	1
508	251	5	1
508	253	5	1
508	259	5	1
508	270	5	1
508	289	5	1
508	295	5	1
508	299	5	1
508	303	5	1
508	307	5	1
508	308	5	1
508	311	5	1
508	314	5	1
508	316	5	1
508	317	5	1
508	320	5	1
508	324	5	1
508	329	5	1
508	335	5	1
508	344	5	1
508	346	5	1
508	353	5	1
508	406	5	1
508	539	5	1
508	598	5	1
508	683	5	1
508	691	5	1
508	692	5	1
508	749	5	1
508	752	5	1
508	755	5	1
508	827	5	1
508	828	5	1
508	842	5	1
508	880	5	1
508	893	5	1
508	895	5	1
508	896	5	1
508	899	5	1
508	1017	5	1
508	1035	5	1
508	1090	5	1
508	1238	5	1
509	2	5	1
509	14	5	1
509	24	5	1
509	48	5	1
509	53	5	1
509	70	5	1
509	71	5	1
509	74	5	1
509	83	5	1
509	89	5	1
509	92	5	1
509	97	5	1
509	99	5	1
509	110	5	1
509	116	5	1
509	122	5	1
509	133	5	1
509	152	5	1
509	155	5	1
509	164	5	1
509	169	5	1
509	173	5	1
509	175	5	1
509	176	5	1
509	177	5	1
509	180	5	1
509	181	5	1
509	182	5	1
509	184	5	1
509	186	5	1
509	187	5	1
509	192	5	1
509	196	5	1
509	197	5	1
509	201	5	1
509	205	5	1
509	209	5	1
509	210	5	1
509	211	5	1
509	212	5	1
509	215	5	1
509	219	5	1
509	220	5	1
509	223	5	1
509	224	5	1
509	229	5	1
509	230	5	1
509	231	5	1
509	233	5	1
509	235	5	1
509	239	5	1
509	270	5	1
509	318	5	1
509	319	5	1
509	424	5	1
509	444	5	1
509	452	5	1
509	475	5	1
509	503	5	1
509	512	5	1
509	515	5	1
509	528	5	1
509	569	5	1
509	656	5	1
509	711	5	1
509	736	5	1
509	1068	5	1
509	1136	5	1
509	1154	5	1
510	182	5	1
510	246	5	1
510	259	5	1
510	261	5	1
510	267	5	1
510	269	5	1
510	272	5	1
510	289	5	1
510	295	5	1
510	303	5	1
510	308	5	1
510	310	5	1
510	311	5	1
510	320	5	1
510	344	5	1
510	604	5	1
510	681	5	1
510	688	5	1
510	752	5	1
510	755	5	1
510	880	5	1
511	244	5	1
511	246	5	1
511	260	5	1
511	290	5	1
511	293	5	1
511	295	5	1
511	300	5	1
511	301	5	1
511	314	5	1
511	323	5	1
511	324	5	1
511	327	5	1
511	331	5	1
511	334	5	1
511	359	5	1
511	458	5	1
511	682	5	1
511	688	5	1
511	749	5	1
511	874	5	1
512	261	5	1
512	272	5	1
512	295	5	1
512	300	5	1
512	301	5	1
512	314	5	1
512	323	5	1
512	334	5	1
512	341	5	1
512	344	5	1
512	347	5	1
512	356	5	1
512	359	5	1
512	679	5	1
512	873	5	1
512	888	5	1
512	896	5	1
512	949	5	1
512	1528	5	1
513	2	5	1
513	12	5	1
513	51	5	1
513	57	5	1
513	98	5	1
513	184	5	1
513	187	5	1
513	192	5	1
513	199	5	1
513	266	5	1
513	274	5	1
513	287	5	1
513	303	5	1
513	314	5	1
513	319	5	1
513	528	5	1
513	1460	5	1
514	118	5	1
514	122	5	1
514	128	5	1
514	182	5	1
514	211	5	1
514	223	5	1
514	251	5	1
514	253	5	1
514	258	5	1
514	266	5	1
514	324	5	1
514	406	5	1
514	547	5	1
514	764	5	1
514	842	5	1
515	2	5	1
515	5	5	1
515	8	5	1
515	12	5	1
515	13	5	1
515	15	5	1
515	16	5	1
515	20	5	1
515	23	5	1
515	26	5	1
515	27	5	1
515	29	5	1
515	32	5	1
515	43	5	1
515	46	5	1
515	48	5	1
515	49	5	1
515	50	5	1
515	51	5	1
515	59	5	1
515	66	5	1
515	70	5	1
515	71	5	1
515	74	5	1
515	80	5	1
515	82	5	1
515	88	5	1
515	89	5	1
515	90	5	1
515	97	5	1
515	98	5	1
515	99	5	1
515	101	5	1
515	112	5	1
515	115	5	1
515	117	5	1
515	119	5	1
515	133	5	1
515	135	5	1
515	136	5	1
515	137	5	1
515	145	5	1
515	153	5	1
515	154	5	1
515	155	5	1
515	157	5	1
515	158	5	1
515	169	5	1
515	170	5	1
515	171	5	1
515	173	5	1
515	174	5	1
515	175	5	1
515	176	5	1
515	177	5	1
515	178	5	1
515	179	5	1
515	180	5	1
515	181	5	1
515	182	5	1
515	186	5	1
515	187	5	1
515	189	5	1
515	190	5	1
515	191	5	1
515	192	5	1
515	195	5	1
515	197	5	1
515	198	5	1
515	200	5	1
515	201	5	1
515	203	5	1
515	205	5	1
515	209	5	1
515	210	5	1
515	211	5	1
515	215	5	1
515	217	5	1
515	223	5	1
515	229	5	1
515	230	5	1
515	235	5	1
515	238	5	1
515	240	5	1
515	244	5	1
515	258	5	1
515	266	5	1
515	269	5	1
515	275	5	1
515	276	5	1
515	294	5	1
515	295	5	1
515	302	5	1
515	303	5	1
515	307	5	1
515	308	5	1
515	314	5	1
515	319	5	1
515	329	5	1
515	337	5	1
515	345	5	1
515	358	5	1
515	368	5	1
515	381	5	1
515	385	5	1
515	393	5	1
515	403	5	1
515	406	5	1
515	422	5	1
515	424	5	1
515	426	5	1
515	430	5	1
515	432	5	1
515	433	5	1
515	434	5	1
515	436	5	1
515	463	5	1
515	471	5	1
515	474	5	1
515	475	5	1
515	484	5	1
515	487	5	1
515	511	5	1
515	512	5	1
515	528	5	1
515	532	5	1
515	583	5	1
515	588	5	1
515	610	5	1
515	632	5	1
515	648	5	1
515	649	5	1
515	652	5	1
515	653	5	1
515	656	5	1
515	659	5	1
515	660	5	1
515	681	5	1
515	683	5	1
515	710	5	1
515	711	5	1
515	716	5	1
515	730	5	1
515	733	5	1
515	736	5	1
515	747	5	1
515	749	5	1
515	751	5	1
515	779	5	1
515	793	5	1
515	797	5	1
515	891	5	1
515	899	5	1
515	950	5	1
515	989	5	1
515	1015	5	1
515	1036	5	1
515	1040	5	1
515	1048	5	1
515	1075	5	1
515	1102	5	1
515	1601	5	1
516	244	5	1
516	260	5	1
516	270	5	1
516	272	5	1
516	289	5	1
516	290	5	1
516	293	5	1
516	295	5	1
516	301	5	1
516	303	5	1
516	308	5	1
516	311	5	1
516	314	5	1
516	316	5	1
516	323	5	1
516	327	5	1
516	329	5	1
516	330	5	1
516	333	5	1
516	341	5	1
516	343	5	1
516	345	5	1
516	348	5	1
516	363	5	1
516	539	5	1
516	688	5	1
516	749	5	1
516	751	5	1
516	894	5	1
516	896	5	1
516	901	5	1
516	906	5	1
516	1400	5	1
517	51	5	1
517	170	5	1
517	182	5	1
517	192	5	1
517	195	5	1
517	205	5	1
517	213	5	1
517	251	5	1
517	287	5	1
517	311	5	1
517	358	5	1
517	432	5	1
517	475	5	1
517	516	5	1
517	524	5	1
517	629	5	1
517	661	5	1
517	903	5	1
518	106	5	1
518	112	5	1
518	118	5	1
518	128	5	1
518	132	5	1
518	182	5	1
518	223	5	1
518	230	5	1
518	238	5	1
518	259	5	1
518	270	5	1
518	276	5	1
518	285	5	1
518	301	5	1
518	312	5	1
518	329	5	1
518	334	5	1
518	336	5	1
518	370	5	1
518	406	5	1
518	473	5	1
518	539	5	1
518	749	5	1
518	756	5	1
518	762	5	1
518	824	5	1
518	874	5	1
518	1178	5	1
519	2	5	1
519	8	5	1
519	10	5	1
519	11	5	1
519	15	5	1
519	101	5	1
519	107	5	1
519	118	5	1
519	119	5	1
519	121	5	1
519	124	5	1
519	125	5	1
519	126	5	1
519	130	5	1
519	148	5	1
519	152	5	1
519	236	5	1
519	238	5	1
519	241	5	1
519	274	5	1
519	277	5	1
519	281	5	1
519	285	5	1
519	289	5	1
519	290	5	1
519	292	5	1
519	301	5	1
519	371	5	1
519	406	5	1
519	413	5	1
519	459	5	1
519	472	5	1
519	476	5	1
519	477	5	1
519	509	5	1
519	545	5	1
519	547	5	1
519	548	5	1
519	592	5	1
519	596	5	1
519	620	5	1
519	629	5	1
519	686	5	1
519	697	5	1
519	714	5	1
519	743	5	1
519	745	5	1
519	764	5	1
519	830	5	1
519	848	5	1
519	865	5	1
519	867	5	1
519	920	5	1
519	925	5	1
519	935	5	1
519	1012	5	1
519	1029	5	1
519	1041	5	1
519	1048	5	1
519	1080	5	1
519	1115	5	1
519	1336	5	1
520	244	5	1
520	264	5	1
520	265	5	1
520	267	5	1
520	289	5	1
520	300	5	1
520	314	5	1
520	325	5	1
520	328	5	1
520	329	5	1
520	331	5	1
520	333	5	1
520	334	5	1
520	336	5	1
520	337	5	1
520	340	5	1
520	341	5	1
520	347	5	1
520	349	5	1
520	350	5	1
520	351	5	1
520	352	5	1
520	353	5	1
520	683	5	1
520	749	5	1
520	752	5	1
520	875	5	1
520	879	5	1
520	880	5	1
520	888	5	1
520	896	5	1
520	904	5	1
520	909	5	1
520	910	5	1
520	992	5	1
520	1296	5	1
520	1435	5	1
520	1593	5	1
520	1618	5	1
521	26	5	1
521	241	5	1
521	243	5	1
521	270	5	1
521	275	5	1
521	287	5	1
521	290	5	1
521	295	5	1
521	301	5	1
521	303	5	1
521	311	5	1
521	679	5	1
521	691	5	1
521	872	5	1
521	894	5	1
521	899	5	1
521	1029	5	1
521	1052	5	1
522	3	5	1
522	9	5	1
522	12	5	1
522	13	5	1
522	14	5	1
522	18	5	1
522	24	5	1
522	26	5	1
522	29	5	1
522	32	5	1
522	34	5	1
522	43	5	1
522	51	5	1
522	57	5	1
522	69	5	1
522	73	5	1
522	74	5	1
522	78	5	1
522	80	5	1
522	82	5	1
522	88	5	1
522	91	5	1
522	96	5	1
522	98	5	1
522	100	5	1
522	101	5	1
522	109	5	1
522	110	5	1
522	122	5	1
522	126	5	1
522	128	5	1
522	133	5	1
522	136	5	1
522	145	5	1
522	148	5	1
522	152	5	1
522	155	5	1
522	157	5	1
522	160	5	1
522	169	5	1
522	173	5	1
522	174	5	1
522	175	5	1
522	177	5	1
522	180	5	1
522	182	5	1
522	183	5	1
522	184	5	1
522	189	5	1
522	192	5	1
522	196	5	1
522	203	5	1
522	204	5	1
522	205	5	1
522	207	5	1
522	209	5	1
522	216	5	1
522	217	5	1
522	223	5	1
522	228	5	1
522	229	5	1
522	230	5	1
522	232	5	1
522	233	5	1
522	239	5	1
522	240	5	1
522	242	5	1
522	247	5	1
522	250	5	1
522	251	5	1
522	258	5	1
522	259	5	1
522	269	5	1
522	272	5	1
522	291	5	1
522	292	5	1
522	299	5	1
522	325	5	1
522	344	5	1
522	381	5	1
522	386	5	1
522	393	5	1
522	394	5	1
522	403	5	1
522	404	5	1
522	406	5	1
522	422	5	1
522	424	5	1
522	428	5	1
522	476	5	1
522	497	5	1
522	521	5	1
522	527	5	1
522	551	5	1
522	567	5	1
522	569	5	1
522	598	5	1
522	652	5	1
522	660	5	1
522	680	5	1
522	685	5	1
522	722	5	1
522	743	5	1
522	744	5	1
522	747	5	1
522	752	5	1
522	755	5	1
522	756	5	1
522	764	5	1
522	827	5	1
522	828	5	1
522	830	5	1
522	968	5	1
522	1013	5	1
522	1014	5	1
522	1015	5	1
522	1060	5	1
522	1241	5	1
522	1245	5	1
523	12	5	1
523	13	5	1
523	49	5	1
523	97	5	1
523	101	5	1
523	129	5	1
523	134	5	1
523	135	5	1
523	136	5	1
523	169	5	1
523	174	5	1
523	180	5	1
523	181	5	1
523	193	5	1
523	201	5	1
523	206	5	1
523	209	5	1
523	431	5	1
523	481	5	1
523	493	5	1
523	511	5	1
523	515	5	1
523	531	5	1
523	544	5	1
523	655	5	1
524	9	5	1
524	10	5	1
524	15	5	1
524	26	5	1
524	51	5	1
524	57	5	1
524	67	5	1
524	68	5	1
524	71	5	1
524	84	5	1
524	96	5	1
524	115	5	1
524	117	5	1
524	154	5	1
524	156	5	1
524	167	5	1
524	168	5	1
524	169	5	1
524	170	5	1
524	180	5	1
524	182	5	1
524	187	5	1
524	190	5	1
524	195	5	1
524	198	5	1
524	205	5	1
524	211	5	1
524	212	5	1
524	214	5	1
524	243	5	1
524	256	5	1
524	258	5	1
524	270	5	1
524	290	5	1
524	302	5	1
524	307	5	1
524	385	5	1
524	394	5	1
524	431	5	1
524	433	5	1
524	436	5	1
524	452	5	1
524	478	5	1
524	510	5	1
524	515	5	1
524	517	5	1
524	524	5	1
524	532	5	1
524	534	5	1
524	550	5	1
524	576	5	1
524	630	5	1
524	635	5	1
524	639	5	1
524	663	5	1
524	664	5	1
524	695	5	1
524	708	5	1
524	723	5	1
524	728	5	1
524	733	5	1
524	795	5	1
524	864	5	1
524	867	5	1
524	935	5	1
524	936	5	1
524	945	5	1
524	950	5	1
524	955	5	1
524	1010	5	1
524	1015	5	1
524	1037	5	1
524	1042	5	1
524	1048	5	1
524	1070	5	1
524	1122	5	1
524	1196	5	1
524	1473	5	1
525	5	5	1
525	7	5	1
525	8	5	1
525	13	5	1
525	14	5	1
525	15	5	1
525	23	5	1
525	24	5	1
525	25	5	1
525	30	5	1
525	32	5	1
525	40	5	1
525	43	5	1
525	45	5	1
525	48	5	1
525	51	5	1
525	53	5	1
525	56	5	1
525	57	5	1
525	59	5	1
525	61	5	1
525	65	5	1
525	67	5	1
525	70	5	1
525	73	5	1
525	77	5	1
525	78	5	1
525	83	5	1
525	93	5	1
525	96	5	1
525	97	5	1
525	98	5	1
525	101	5	1
525	108	5	1
525	117	5	1
525	118	5	1
525	119	5	1
525	125	5	1
525	127	5	1
525	130	5	1
525	132	5	1
525	134	5	1
525	135	5	1
525	136	5	1
525	144	5	1
525	152	5	1
525	162	5	1
525	173	5	1
525	174	5	1
525	175	5	1
525	179	5	1
525	180	5	1
525	181	5	1
525	182	5	1
525	185	5	1
525	187	5	1
525	188	5	1
525	192	5	1
525	194	5	1
525	195	5	1
525	196	5	1
525	198	5	1
525	199	5	1
525	200	5	1
525	204	5	1
525	205	5	1
525	206	5	1
525	212	5	1
525	213	5	1
525	216	5	1
525	217	5	1
525	222	5	1
525	223	5	1
525	228	5	1
525	229	5	1
525	231	5	1
525	235	5	1
525	236	5	1
525	239	5	1
525	240	5	1
525	242	5	1
525	260	5	1
525	270	5	1
525	274	5	1
525	276	5	1
525	278	5	1
525	282	5	1
525	285	5	1
525	286	5	1
525	287	5	1
525	290	5	1
525	291	5	1
525	292	5	1
525	302	5	1
525	303	5	1
525	311	5	1
525	312	5	1
525	319	5	1
525	320	5	1
525	322	5	1
525	323	5	1
525	368	5	1
525	381	5	1
525	383	5	1
525	386	5	1
525	387	5	1
525	394	5	1
525	403	5	1
525	404	5	1
525	411	5	1
525	415	5	1
525	417	5	1
525	419	5	1
525	420	5	1
525	424	5	1
525	430	5	1
525	433	5	1
525	434	5	1
525	436	5	1
525	437	5	1
525	444	5	1
525	452	5	1
525	467	5	1
525	468	5	1
525	470	5	1
525	472	5	1
525	473	5	1
525	475	5	1
525	477	5	1
525	479	5	1
525	480	5	1
525	482	5	1
525	484	5	1
525	485	5	1
525	489	5	1
525	491	5	1
525	493	5	1
525	496	5	1
525	497	5	1
525	499	5	1
525	500	5	1
525	502	5	1
525	505	5	1
525	507	5	1
525	509	5	1
525	512	5	1
525	514	5	1
525	515	5	1
525	516	5	1
525	519	5	1
525	520	5	1
525	521	5	1
525	524	5	1
525	526	5	1
525	527	5	1
525	528	5	1
525	529	5	1
525	542	5	1
525	547	5	1
525	551	5	1
525	555	5	1
525	559	5	1
525	560	5	1
525	569	5	1
525	574	5	1
525	579	5	1
525	583	5	1
525	584	5	1
525	585	5	1
525	604	5	1
525	605	5	1
525	607	5	1
525	608	5	1
525	613	5	1
525	615	5	1
525	616	5	1
525	619	5	1
525	639	5	1
525	641	5	1
525	643	5	1
525	647	5	1
525	648	5	1
525	650	5	1
525	651	5	1
525	652	5	1
525	655	5	1
525	658	5	1
525	661	5	1
525	662	5	1
525	671	5	1
525	677	5	1
525	685	5	1
525	694	5	1
525	703	5	1
525	708	5	1
525	709	5	1
525	710	5	1
525	713	5	1
525	716	5	1
525	740	5	1
525	743	5	1
525	749	5	1
525	752	5	1
525	782	5	1
525	793	5	1
525	797	5	1
525	816	5	1
525	837	5	1
525	838	5	1
525	856	5	1
525	867	5	1
525	896	5	1
525	899	5	1
525	929	5	1
525	931	5	1
525	932	5	1
525	943	5	1
525	966	5	1
525	979	5	1
525	1042	5	1
525	1047	5	1
525	1049	5	1
525	1074	5	1
525	1075	5	1
525	1094	5	1
525	1102	5	1
525	1108	5	1
525	1114	5	1
